,Position,Track Name,Artist,Streams,URL,Date,code,name
1283,60,Relationship (feat. Future),Young Thug,421483,https://open.spotify.com/track/25oOaleife6E2MIKmFkPvg,2017-10-20,us,United States
1284,67,Body Like A Back Road,Sam Hunt,391884,https://open.spotify.com/track/7mldq42yDuxiUNn08nvzHO,2017-10-20,us,United States
1285,128,Small Town Boy,Dustin Lynch,255548,https://open.spotify.com/track/2YMhrXQYKkm4kXLcXKKd5z,2017-10-20,us,United States
1286,140,Something Just Like This,The Chainsmokers,241971,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW,2017-10-20,us,United States
1287,3,I Fall Apart,Post Malone,1064475,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,2017-10-21,us,United States
1288,39,Location,Khalid,512518,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif,2017-10-21,us,United States
1289,178,Craving You,Thomas Rhett,188538,https://open.spotify.com/track/2d48mamATjby7wgPjdrSOQ,2017-10-21,us,United States
1290,194,DNA,BTS,176810,https://open.spotify.com/track/5SE57ljOIUJ1ybL9U6CuBH,2017-10-21,us,United States
1291,35,Location,Khalid,481234,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif,2017-10-22,us,United States
1292,46,Sauce It Up,Lil Uzi Vert,411036,https://open.spotify.com/track/1uL78kFWxhz3umTMWJu8n5,2017-10-22,us,United States
1293,83,LOYALTY. FEAT. RIHANNA.,Kendrick Lamar,263214,https://open.spotify.com/track/6SwRhMLwNqEi6alNPVG00n,2017-10-22,us,United States
1294,95,Say You Won't Let Go,James Arthur,246731,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,2017-10-22,us,United States
1295,100,Look At Me!,XXXTENTACION,238837,https://open.spotify.com/track/7floNISpH8VF4z4459Qo18,2017-10-22,us,United States
1296,120,Broccoli (feat. Lil Yachty),Shelley FKA DRAM,205856,https://open.spotify.com/track/7yyRTcZmCiyzzJlNzGC9Ol,2017-10-22,us,United States
1297,137,Small Town Boy,Dustin Lynch,196692,https://open.spotify.com/track/2YMhrXQYKkm4kXLcXKKd5z,2017-10-22,us,United States
1298,142,Fake Love,Drake,193221,https://open.spotify.com/track/343YBumqHu19cGoGARUTsd,2017-10-22,us,United States
1299,185,Deja Vu,Post Malone,164147,https://open.spotify.com/track/0H8XeaJunhvpBdBFIYi6Sh,2017-10-22,us,United States
1300,15,Congratulations,Post Malone,712665,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,2017-10-23,us,United States
1301,16,Plain Jane,A$AP Ferg,707900,https://open.spotify.com/track/4dVpf9jZjcORqGTLUaeYj9,2017-10-23,us,United States
1302,20,Silence,Marshmello,664189,https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU,2017-10-23,us,United States
1303,30,Go Flex,Post Malone,579042,https://open.spotify.com/track/5yuShbu70mtHXY0yLzCQLQ,2017-10-23,us,United States
1304,71,What About Us,P!nk,323550,https://open.spotify.com/track/0Qh38w01QRXK6KHIv0e3hb,2017-10-23,us,United States
1305,77,Everybody Dies In Their Nightmares,XXXTENTACION,316619,https://open.spotify.com/track/3GVkPk8mqxz0itaAriG1L7,2017-10-23,us,United States
1306,83,wokeuplikethis*,Playboi Carti,298104,https://open.spotify.com/track/59J5nzL1KniFHnU120dQzt,2017-10-23,us,United States
1307,86,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",DJ Khaled,288735,https://open.spotify.com/track/3DXncPQOG4VBw3QHh3S817,2017-10-23,us,United States
1308,123,Small Town Boy,Dustin Lynch,228989,https://open.spotify.com/track/2YMhrXQYKkm4kXLcXKKd5z,2017-10-23,us,United States
1309,139,Seeing Blind,Niall Horan,214592,https://open.spotify.com/track/65wnZsZLKJimfK1cTFOfa1,2017-10-23,us,United States
1310,4,Ghostface Killers,21 Savage,1172008,https://open.spotify.com/track/5u6vkDnOyaf8LsteDAj2ub,2017-11-03,us,United States
1311,9,1-800-273-8255,Logic,988411,https://open.spotify.com/track/5tz69p7tJuGPeMGwNTxYuV,2017-11-03,us,United States
1312,22,Congratulations,Post Malone,740304,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,2017-11-03,us,United States
1313,49,Go Flex,Post Malone,497948,https://open.spotify.com/track/5yuShbu70mtHXY0yLzCQLQ,2017-11-03,us,United States
1314,73,Love Galore (feat. Travis Scott),SZA,363954,https://open.spotify.com/track/0q75NwOoFiARAVp4EXU4Bs,2017-11-03,us,United States
1315,118,Lonely Together (feat. Rita Ora),Avicii,278786,https://open.spotify.com/track/2OALaHcDdKkjYEpAr0Qzab,2017-11-03,us,United States
1316,124,T-Shirt,Migos,275988,https://open.spotify.com/track/7KOlJ92bu51cltsD9KU5I7,2017-11-03,us,United States
1317,143,Small Town Boy,Dustin Lynch,247390,https://open.spotify.com/track/2YMhrXQYKkm4kXLcXKKd5z,2017-11-03,us,United States
1318,181,pick up the phone,Young Thug,212296,https://open.spotify.com/track/20dP2DaMHIAmwWAbp7peSr,2017-11-03,us,United States
1319,27,Feel It Still,Portugal. The Man,607315,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK,2017-11-04,us,United States
1320,39,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,512415,https://open.spotify.com/track/7iDa6hUg2VgEL1o1HjmfBn,2017-11-04,us,United States
1321,54,Sauce It Up,Lil Uzi Vert,389597,https://open.spotify.com/track/1uL78kFWxhz3umTMWJu8n5,2017-11-04,us,United States
1322,121,Say You Won't Let Go,James Arthur,247008,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,2017-11-04,us,United States
1323,122,Boss,Lil Pump,245712,https://open.spotify.com/track/1rsAFUCa6BVMgRQ3FCQQsi,2017-11-04,us,United States
1324,132,X (feat. Future),21 Savage,233041,https://open.spotify.com/track/6fwdbPMwP1zVStm8FybmkO,2017-11-04,us,United States
1325,198,It Ain't Me (with Selena Gomez),Kygo,176037,https://open.spotify.com/track/3eR23VReFzcdmS7TYCrhCe,2017-11-04,us,United States
1326,4,Too Good At Goodbyes,Sam Smith,968530,https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV,2017-11-05,us,United States
1327,5,I Fall Apart,Post Malone,954432,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,2017-11-05,us,United States
1328,17,Congratulations,Post Malone,623072,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,2017-11-05,us,United States
1329,47,Go Flex,Post Malone,397917,https://open.spotify.com/track/5yuShbu70mtHXY0yLzCQLQ,2017-11-05,us,United States
1330,54,Sauce It Up,Lil Uzi Vert,339567,https://open.spotify.com/track/1uL78kFWxhz3umTMWJu8n5,2017-11-05,us,United States
1331,65,Mask Off,Future,296421,https://open.spotify.com/track/3rOSwuTsUlJp0Pu0MkN8r8,2017-11-05,us,United States
1332,67,Relationship (feat. Future),Young Thug,295162,https://open.spotify.com/track/25oOaleife6E2MIKmFkPvg,2017-11-05,us,United States
1333,79,wokeuplikethis*,Playboi Carti,275428,https://open.spotify.com/track/59J5nzL1KniFHnU120dQzt,2017-11-05,us,United States
1334,90,Good Old Days (feat. Kesha),Macklemore,257351,https://open.spotify.com/track/2Za1AlJNvksouPPWbXpR2X,2017-11-05,us,United States
1335,99,One Last Song,Sam Smith,246080,https://open.spotify.com/track/01uk7IzZyFNfQTDBXxx6NB,2017-11-05,us,United States
1336,118,Look At Me!,XXXTENTACION,227108,https://open.spotify.com/track/7floNISpH8VF4z4459Qo18,2017-11-05,us,United States
1337,144,Portland,Drake,191440,https://open.spotify.com/track/2bjwRfXMk4uRgOD9IBYl9h,2017-11-05,us,United States
1338,148,4 AM,2 Chainz,187338,https://open.spotify.com/track/1nX9KhK3Fff27SnrIor2Yb,2017-11-05,us,United States
1339,189,Love Scars,Trippie Redd,165714,https://open.spotify.com/track/0AICBlLzFCTpUqmAbtzB2z,2017-11-05,us,United States
1340,9,Ghostface Killers,21 Savage,837307,https://open.spotify.com/track/5u6vkDnOyaf8LsteDAj2ub,2017-11-06,us,United States
1341,31,HUMBLE.,Kendrick Lamar,578004,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,2017-11-06,us,United States
1342,41,Dusk Till Dawn - Radio Edit,ZAYN,483099,https://open.spotify.com/track/1j4kHkkpqZRBwE0A4CN4Yv,2017-11-06,us,United States
1343,138,do re mi,blackbear,222882,https://open.spotify.com/track/3Q3myFA7q4Op95DOpHplaY,2017-11-06,us,United States
1344,145,Now Or Never,Halsey,216441,https://open.spotify.com/track/7i2DJ88J7jQ8K7zqFX2fW8,2017-11-06,us,United States
1345,152,When It Rains It Pours,Luke Combs,209704,https://open.spotify.com/track/1mMLMZYXkMueg65jRRWG1l,2017-11-06,us,United States
1346,155,First Day Out,Tee Grizzley,208004,https://open.spotify.com/track/3muBQDekYAg7jm6hDu6R0Z,2017-11-06,us,United States
1347,168,Portland,Drake,196582,https://open.spotify.com/track/2bjwRfXMk4uRgOD9IBYl9h,2017-11-06,us,United States
1348,170,No Smoke,YoungBoy Never Broke Again,196179,https://open.spotify.com/track/57IRaiAB4hBZu3gnNVZC0v,2017-11-06,us,United States
1349,175,Craving You,Thomas Rhett,195005,https://open.spotify.com/track/2d48mamATjby7wgPjdrSOQ,2017-11-06,us,United States
1350,177,Losing Sleep,Chris Young,193670,https://open.spotify.com/track/6waqLPcT6ruMhmd36OhmFO,2017-11-06,us,United States
1351,66,Good Old Days (feat. Kesha),Macklemore,349337,https://open.spotify.com/track/2Za1AlJNvksouPPWbXpR2X,2017-11-07,us,United States
1352,98,What Ifs (feat. Lauren Alaina),Kane Brown,292784,https://open.spotify.com/track/7zVCrzzEJU7u24sbJPXA5W,2017-11-07,us,United States
1353,111,LOYALTY. FEAT. RIHANNA.,Kendrick Lamar,269828,https://open.spotify.com/track/6SwRhMLwNqEi6alNPVG00n,2017-11-07,us,United States
1354,116,iSpy (feat. Lil Yachty),KYLE,264406,https://open.spotify.com/track/2EEeOnHehOozLq4aS0n6SL,2017-11-07,us,United States
1355,151,4 AM,2 Chainz,217493,https://open.spotify.com/track/1nX9KhK3Fff27SnrIor2Yb,2017-11-07,us,United States
1356,176,Broccoli (feat. Lil Yachty),Shelley FKA DRAM,201421,https://open.spotify.com/track/7yyRTcZmCiyzzJlNzGC9Ol,2017-11-07,us,United States
1357,187,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Calvin Harris,196631,https://open.spotify.com/track/5bcTCxgc7xVfSaMV3RuVke,2017-11-07,us,United States
1358,193,No Promises (feat. Demi Lovato),Cheat Codes,194210,https://open.spotify.com/track/1louJpMmzEicAn7lzDalPW,2017-11-07,us,United States
1359,197,Se Preparó,Ozuna,191293,https://open.spotify.com/track/1m69ELEgE6k5ZWsap40ozt,2017-11-07,us,United States
1360,9,Ric Flair Drip (& Metro Boomin),Offset,885870,https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR,2017-11-08,us,United States
1361,13,XO Tour Llif3,Lil Uzi Vert,780222,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,2017-11-08,us,United States
1362,41,Dusk Till Dawn - Radio Edit,ZAYN,493971,https://open.spotify.com/track/1j4kHkkpqZRBwE0A4CN4Yv,2017-11-08,us,United States
1363,44,Slippery (feat. Gucci Mane),Migos,474614,https://open.spotify.com/track/6p8NuHm8uCGnn2Dtbtf7zE,2017-11-08,us,United States
1364,46,Go Flex,Post Malone,457275,https://open.spotify.com/track/5yuShbu70mtHXY0yLzCQLQ,2017-11-08,us,United States
1365,48,Stargazing,Kygo,413947,https://open.spotify.com/track/0Zbbxnx4SGGHoIow4PpISP,2017-11-08,us,United States
1366,50,LOVE. FEAT. ZACARI.,Kendrick Lamar,405060,https://open.spotify.com/track/6PGoSes0D9eUDeeAafB2As,2017-11-08,us,United States
1367,80,wokeuplikethis*,Playboi Carti,326825,https://open.spotify.com/track/59J5nzL1KniFHnU120dQzt,2017-11-08,us,United States
1368,126,Boss,Lil Pump,245381,https://open.spotify.com/track/1rsAFUCa6BVMgRQ3FCQQsi,2017-11-08,us,United States
1369,130,Look At Me!,XXXTENTACION,238981,https://open.spotify.com/track/7floNISpH8VF4z4459Qo18,2017-11-08,us,United States
1370,165,Caroline,Aminé,209581,https://open.spotify.com/track/5hTpBe8h35rJ67eAWHQsJx,2017-11-08,us,United States
1371,200,Small Town Boy,Dustin Lynch,190557,https://open.spotify.com/track/2YMhrXQYKkm4kXLcXKKd5z,2017-11-08,us,United States
1372,2,Gucci Gang,Lil Pump,1370881,https://open.spotify.com/track/43ZyHQITOjhciSUUNPVRHc,2017-11-09,us,United States
1373,3,Too Good At Goodbyes,Sam Smith,1166338,https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV,2017-11-09,us,United States
1374,26,Bad At Love,Halsey,637265,https://open.spotify.com/track/7y9iMe8SOB6z3NoHE2OfXl,2017-11-09,us,United States
1375,31,Pray,Sam Smith,584214,https://open.spotify.com/track/7DsX5K72fewVGb47qj7Tbg,2017-11-09,us,United States
1376,48,Glorious (feat. Skylar Grey),Macklemore,428197,https://open.spotify.com/track/0CokSRCu5hZgPxcZBaEzVE,2017-11-09,us,United States
1377,66,White Iverson,Post Malone,345259,https://open.spotify.com/track/6eT7xZZlB2mwyzJ2sUKG6w,2017-11-09,us,United States
1378,84,Questions,Chris Brown,312666,https://open.spotify.com/track/3ojTJaonfkL96iIWa47SU3,2017-11-09,us,United States
1379,85,Burning,Sam Smith,308495,https://open.spotify.com/track/2mb6YdoavL6db22p7XKJQZ,2017-11-09,us,United States
1380,97,Say You Won't Let Go,James Arthur,285915,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,2017-11-09,us,United States
1381,107,iSpy (feat. Lil Yachty),KYLE,273200,https://open.spotify.com/track/2EEeOnHehOozLq4aS0n6SL,2017-11-09,us,United States
1382,111,Bad and Boujee (feat. Lil Uzi Vert),Migos,268287,https://open.spotify.com/track/4Km5HrUvYTaSUfiSGPJeQR,2017-11-09,us,United States
1383,127,Crew (feat. Brent Faiyaz & Shy Glizzy),GoldLink,240016,https://open.spotify.com/track/15EPc80XuFrb2LmOzGjuRg,2017-11-09,us,United States
1384,170,Exchange,Bryson Tiller,207046,https://open.spotify.com/track/43PuMrRfbyyuz4QpZ3oAwN,2017-11-09,us,United States
1385,193,"Horses (with PnB Rock, Kodak Black & A Boogie Wit da Hoodie)",PnB Rock,192440,https://open.spotify.com/track/5de7ci7TFqbQ1PFgKAD7MR,2017-11-09,us,United States
1386,5,Too Good At Goodbyes,Sam Smith,1123426,https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV,2017-11-10,us,United States
1387,14,Young Dumb & Broke,Khalid,817769,https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY,2017-11-10,us,United States
1388,52,Glorious (feat. Skylar Grey),Macklemore,441857,https://open.spotify.com/track/0CokSRCu5hZgPxcZBaEzVE,2017-11-10,us,United States
1389,84,PICK IT UP (feat. A$AP Rocky),Famous Dex,315760,https://open.spotify.com/track/3ncgNpxLoBQ65ABk4djDyd,2017-11-10,us,United States
1390,125,The Weekend,SZA,255583,https://open.spotify.com/track/6gU9OKjOE7ghfEd55oRO57,2017-11-10,us,United States
1391,137,Curve (feat. The Weeknd),Gucci Mane,236912,https://open.spotify.com/track/2yuyaYAELoMG4ApV5wJsWR,2017-11-10,us,United States
1392,5,I Fall Apart,Post Malone,1044772,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,2017-11-11,us,United States
1393,52,Sauce It Up,Lil Uzi Vert,388327,https://open.spotify.com/track/1uL78kFWxhz3umTMWJu8n5,2017-11-11,us,United States
1394,86,Rap Saved Me,21 Savage,288116,https://open.spotify.com/track/0tdCy39PgWN8LFWu34ORn3,2017-11-11,us,United States
1395,116,Say You Won't Let Go,James Arthur,246262,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,2017-11-11,us,United States
1396,14,Ric Flair Drip (& Metro Boomin),Offset,694063,https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR,2017-11-12,us,United States
1397,29,Bad At Love,Halsey,505815,https://open.spotify.com/track/7y9iMe8SOB6z3NoHE2OfXl,2017-11-12,us,United States
1398,56,Magnolia,Playboi Carti,318519,https://open.spotify.com/track/1e1JKLEDKP7hEQzJfNAgPl,2017-11-12,us,United States
1399,70,White Iverson,Post Malone,293398,https://open.spotify.com/track/6eT7xZZlB2mwyzJ2sUKG6w,2017-11-12,us,United States
1400,88,Questions,Chris Brown,253901,https://open.spotify.com/track/3ojTJaonfkL96iIWa47SU3,2017-11-12,us,United States
1401,128,First Day Out,Tee Grizzley,197340,https://open.spotify.com/track/3muBQDekYAg7jm6hDu6R0Z,2017-11-12,us,United States
1402,167,pick up the phone,Young Thug,172833,https://open.spotify.com/track/20dP2DaMHIAmwWAbp7peSr,2017-11-12,us,United States
1403,191,Mayores,Becky G,159610,https://open.spotify.com/track/7JNh1cfm0eXjqFVOzKLyau,2017-11-12,us,United States
1404,18,Congratulations,Post Malone,586537,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,2017-11-24,us,United States
1405,20,All I Want for Christmas Is You,Mariah Carey,558138,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn,2017-11-24,us,United States
1406,25,Silence,Marshmello,483996,https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU,2017-11-24,us,United States
1407,42,LOVE. FEAT. ZACARI.,Kendrick Lamar,402144,https://open.spotify.com/track/6PGoSes0D9eUDeeAafB2As,2017-11-24,us,United States
1408,80,"Pills & Automobiles (feat. Yo Gotti, A Boogie Wit Da Hoodie & Kodak Black)",Chris Brown,256524,https://open.spotify.com/track/5gx2E5aIXMRBellPZW1up5,2017-11-24,us,United States
1409,83,Love Galore (feat. Travis Scott),SZA,250136,https://open.spotify.com/track/0q75NwOoFiARAVp4EXU4Bs,2017-11-24,us,United States
1410,87,Losin Control,Russ,234541,https://open.spotify.com/track/4cxMGhkinTocPSVVKWIw0d,2017-11-24,us,United States
1411,90,Tunnel Vision,Kodak Black,227645,https://open.spotify.com/track/4Q3N4Ct4zCuIHuZ65E3BD4,2017-11-24,us,United States
1412,150,4 AM,2 Chainz,178082,https://open.spotify.com/track/1nX9KhK3Fff27SnrIor2Yb,2017-11-24,us,United States
1413,163,Fake Love,Drake,171187,https://open.spotify.com/track/343YBumqHu19cGoGARUTsd,2017-11-24,us,United States
1414,165,Something Just Like This,The Chainsmokers,169850,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW,2017-11-24,us,United States
1415,170,Ex Calling,6LACK,167517,https://open.spotify.com/track/1MQ8ydvrTnn2QJgXFATJvD,2017-11-24,us,United States
1416,22,Bodak Yellow,Cardi B,580786,https://open.spotify.com/track/2771LMNxwf62FTAdpJMQfM,2017-11-25,us,United States
1417,46,Location,Khalid,419353,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif,2017-11-25,us,United States
1418,51,Dusk Till Dawn - Radio Edit,ZAYN,355475,https://open.spotify.com/track/1j4kHkkpqZRBwE0A4CN4Yv,2017-11-25,us,United States
1419,91,Bad and Boujee (feat. Lil Uzi Vert),Migos,240530,https://open.spotify.com/track/4Km5HrUvYTaSUfiSGPJeQR,2017-11-25,us,United States
1420,103,Blue Christmas,Elvis Presley,227072,https://open.spotify.com/track/3QiAAp20rPC3dcAtKtMaqQ,2017-11-25,us,United States
1421,162,Fake Love,Drake,183641,https://open.spotify.com/track/343YBumqHu19cGoGARUTsd,2017-11-25,us,United States
1422,163,When It Rains It Pours,Luke Combs,181439,https://open.spotify.com/track/1mMLMZYXkMueg65jRRWG1l,2017-11-25,us,United States
1423,165,Caroline,Aminé,181098,https://open.spotify.com/track/5hTpBe8h35rJ67eAWHQsJx,2017-11-25,us,United States
1424,185,Mayores,Becky G,169825,https://open.spotify.com/track/7JNh1cfm0eXjqFVOzKLyau,2017-11-25,us,United States
1425,3,I Fall Apart,Post Malone,949002,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,2017-11-26,us,United States
1426,6,Bank Account,21 Savage,804593,https://open.spotify.com/track/2fQrGHiQOvpL9UgPvtYy6G,2017-11-26,us,United States
1427,16,All I Want for Christmas Is You,Mariah Carey,646859,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn,2017-11-26,us,United States
1428,23,Bodak Yellow,Cardi B,562146,https://open.spotify.com/track/2771LMNxwf62FTAdpJMQfM,2017-11-26,us,United States
1429,29,Ghostface Killers,21 Savage,487254,https://open.spotify.com/track/5u6vkDnOyaf8LsteDAj2ub,2017-11-26,us,United States
1430,71,White Iverson,Post Malone,289032,https://open.spotify.com/track/6eT7xZZlB2mwyzJ2sUKG6w,2017-11-26,us,United States
1431,76,Body Like A Back Road,Sam Hunt,278577,https://open.spotify.com/track/7mldq42yDuxiUNn08nvzHO,2017-11-26,us,United States
1432,79,Love Galore (feat. Travis Scott),SZA,274406,https://open.spotify.com/track/0q75NwOoFiARAVp4EXU4Bs,2017-11-26,us,United States
1433,122,Wild Thoughts (feat. Rihanna & Bryson Tiller),DJ Khaled,218299,https://open.spotify.com/track/1OAh8uOEOvTDqkKFsKksCi,2017-11-26,us,United States
1434,123,Crew (feat. Brent Faiyaz & Shy Glizzy),GoldLink,218006,https://open.spotify.com/track/15EPc80XuFrb2LmOzGjuRg,2017-11-26,us,United States
1435,125,Look At Me!,XXXTENTACION,216320,https://open.spotify.com/track/7floNISpH8VF4z4459Qo18,2017-11-26,us,United States
1436,127,wokeuplikethis*,Playboi Carti,214941,https://open.spotify.com/track/59J5nzL1KniFHnU120dQzt,2017-11-26,us,United States
1437,148,Rap Saved Me,21 Savage,192358,https://open.spotify.com/track/0tdCy39PgWN8LFWu34ORn3,2017-11-26,us,United States
1438,193,Questions,Chris Brown,167089,https://open.spotify.com/track/3ojTJaonfkL96iIWa47SU3,2017-11-26,us,United States
1439,37,Unforgettable,French Montana,493202,https://open.spotify.com/track/3B54sVLJ402zGa6Xm4YGNe,2017-11-27,us,United States
1440,41,Fuck Love (feat. Trippie Redd),XXXTENTACION,473133,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,2017-11-27,us,United States
1441,46,Drowning (feat. Kodak Black),A Boogie Wit da Hoodie,421896,https://open.spotify.com/track/1f5cbQtDrykjarZVrShaDI,2017-11-27,us,United States
1442,102,Blue Christmas,Elvis Presley,251953,https://open.spotify.com/track/3QiAAp20rPC3dcAtKtMaqQ,2017-11-27,us,United States
