,Position,Track Name,Artist,Streams,URL,Date,code,name
8028144,19,Tak Tiki Tak,Harry Nach,6243,https://open.spotify.com/track/7gwwt1IaAWwmB7af0AcuBM,2020-08-15,pa,Panama
2880254,141,I'll Be There,Jess Glynne,264399,https://open.spotify.com/track/083Qf6hn6sFL6xiOHlZUyn,2018-06-08,us,United States
5832343,139,Bailemos,Manuel Turizo,2904,https://open.spotify.com/track/1ScD7XQYCKmJ3fdNh71lUE,2019-09-22,gt,Guatemala
9155791,97,Adda El Kalam,Saad Lamjarred,2030,https://open.spotify.com/track/4IMYgmXkjzzOmbDNbQZnVe,2021-01-26,eg,Egypt
7716918,105,La Escuela No Me Gustó,Adriel Favela,100955,https://open.spotify.com/track/4qArKIA7dnmdushoBlkV94,2020-06-28,mx,Mexico
718183,38,Issues,Julia Michaels,50155,https://open.spotify.com/track/1sXUWdKx03aP9Gmzft58rt,2017-05-22,no,Norway
2889648,151,Désaccordé,Vald,5291,https://open.spotify.com/track/0FYpW0zBO7cht8qGRY41Mz,2018-06-16,be,Belgium
4449887,44,À nos souvenirs,Trois Cafés Gourmands,67153,https://open.spotify.com/track/4h3SqMd5F16XJVdGp5fsZG,2019-02-17,fr,France
2212043,169,She Will Be Loved - Radio Mix,Maroon 5,22389,https://open.spotify.com/track/4llK75pXNWZz6KAho2Gp16,2018-02-17,ph,Philippines
6136990,87,Mühür,Irmak Arıcı,34548,https://open.spotify.com/track/7979R5Fg6EoKbVv3QsK61y,2019-11-11,tr,Turkey
7257125,6,Dau Moda,Jador,5855,https://open.spotify.com/track/0v1Yg2zOk3t0YoW8NWsgWt,2020-04-20,ro,Romania
3453357,35,Promises (with Sam Smith),Calvin Harris,566569,https://open.spotify.com/track/5N5k9nd479b1xpDZ4usjrg,2018-09-17,us,United States
8288124,19,Quiéreme Mientras Se Pueda,Manuel Turizo,59915,https://open.spotify.com/track/34LI7rwi9H8w2S5KTHnv1M,2020-09-21,pe,Peru
3753889,8,Shallow,Lady Gaga,5043,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,2018-11-04,il,Israel
6095900,6,Ben,Tessa,65488,https://open.spotify.com/track/2He7ZIvNyBo188a6hvS0zT,2019-11-08,dk,Denmark
1200689,165,Fuego,Juanes,5248,https://open.spotify.com/track/0mwPE0lPOgnWf2bo14xedJ,2017-08-19,co,Colombia
7544500,93,Te Prometo,DENNIS,7077,https://open.spotify.com/track/7Ac3BmqTQoLdAt7HtZyfgN,2020-06-05,pt,Portugal
9866443,68,Levitating (feat. DaBaby),Dua Lipa,2405,https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,2021-04-12,eg,Egypt
1867388,79,Baila Morena,Dame 5,2342,https://open.spotify.com/track/5ut9BH3m0lH2kRfZc3YSKV,2017-12-16,uy,Uruguay
6957803,158,La Boca,Mau y Ricky,1386,https://open.spotify.com/track/0UQwlF2pRkr1lMN6kNNUj3,2020-03-10,hn,Honduras
3064828,89,Say You Won't Let Go,James Arthur,8351,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,2018-07-10,nz,New Zealand
1567574,155,天敵,Janice Vidal,2495,https://open.spotify.com/track/1iZvTeOXaLf9sE3FowtbG9,2017-10-27,hk,Hong Kong
4103258,190,Lost Control,Alan Walker,5795,https://open.spotify.com/track/0lG6QM1jjbbX5UUn3DPmrZ,2018-12-24,my,Malaysia
6441064,53,Don't Start Now,Dua Lipa,4450,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,2019-12-31,bo,Bolivia
893436,137,Juicy - 2005 Remaster,The Notorious B.I.G.,45120,https://open.spotify.com/track/5ByAIlEEnxYdvpnezg7HTX,2017-06-22,gb,United Kingdom
3485137,18,Better,Khalid,3489,https://open.spotify.com/track/4T3fNx3CgwDRRYgmFCbD4J,2018-09-22,il,Israel
5903372,130,PPP,Kevin Roldan,3084,https://open.spotify.com/track/3oB0bcIVRVZgCkWif0H4vV,2019-10-06,gt,Guatemala
9523421,27,Hlavy na hlavy,Robin Zoot,9392,https://open.spotify.com/track/4iTXkX6gxdAgB03WlFcu4N,2021-03-16,cz,Czech Republic
5692251,97,Motivation,Normani,4086,https://open.spotify.com/track/0rIAC4PXANcKmitJfoqmVm,2019-09-02,cz,Czech Republic
7971358,11,Come & Go (with Marshmello),Juice WRLD,85060,https://open.spotify.com/track/7y7w4tl4MaRC2UMEj1mPtr,2020-08-04,se,Sweden
323097,61,Palmen aus Plastik,Bonez MC,81204,https://open.spotify.com/track/6wHRm1KR8pzVDPdmR6Qovj,2017-03-09,de,Germany
3617647,192,Ne Güzel Güldün,Pinhani,11721,https://open.spotify.com/track/79bKKv3MNqU7jec2IFKw7d,2018-10-11,tr,Turkey
5073579,195,Doori,Ranveer Singh,6417,https://open.spotify.com/track/3L1JZLKvULunqV2qkjBJsp,2019-06-01,in,India
6557941,64,I Don't Care (with Justin Bieber),Ed Sheeran,3319,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,2020-01-15,gr,Greece
5876360,100,Pro Nosso Bem - Ao Vivo,Gustavo Mioto,145621,https://open.spotify.com/track/5JZufG8AcnMvCOeFoMFExv,2019-10-04,br,Brazil
6567765,189,No Hay Nadie Más,Sebastian Yatra,3412,https://open.spotify.com/track/3IPJg1sdqLj12kFIndaonN,2020-01-16,cr,Costa Rica
8918532,79,No Bailes Sola,Danna Paola,147989,https://open.spotify.com/track/1GNSWpe2SB30zYGbNTD96b,2020-12-23,mx,Mexico
2460670,181,Stay,Zedd,22794,https://open.spotify.com/track/0I20rLT2MJDhcF96AjbNYo,2018-04-08,ca,Canada
7618503,135,Tinted Eyes (feat. blackbear & 24kGoldn),DVBBS,36406,https://open.spotify.com/track/68UW3plyDDNg1dkNIZRezJ,2020-06-12,ca,Canada
4969176,196,Me Vas A Extrañar,Binomio de Oro de América,1561,https://open.spotify.com/track/0pgnRjCupIUPCscgwTFTZ2,2019-05-15,py,Paraguay
6582057,102,VIBEZ,DaBaby,1273176,https://open.spotify.com/track/0fySG6A6qLE8IvDpayb5bM,2020-01-17,global,Global
9801021,53,Blinding Lights,The Weeknd,90849,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,2021-04-07,es,Spain
8059951,77,Superstar,David Puentez,112331,https://open.spotify.com/track/5gFCFZnV0QTt1YfjY7dJBY,2020-08-18,de,Germany
8309366,106,Holy (feat. Chance The Rapper),Justin Bieber,59866,https://open.spotify.com/track/5u1n1kITHCxxp8twBcZxWy,2020-09-23,it,Italy
116606,157,You Can Call Me Al,Paul Simon,3379,https://open.spotify.com/track/0qxYx4F3vm1AOnfux6dDxP,2017-01-27,ie,Ireland
9376399,94,Acının İlacı,Adamlar,38324,https://open.spotify.com/track/3xegx5QZeKRjlLTUN1xfX1,2021-02-27,tr,Turkey
2616486,112,Thinking out Loud,Ed Sheeran,7565,https://open.spotify.com/track/1Slwb6dOYkBlWal1PGtnNg,2018-05-01,nz,New Zealand
7974091,193,Sangría - con WOS,Trueno,8578,https://open.spotify.com/track/51aMyZzlIOitdIA4vyF0JO,2020-08-05,co,Colombia
2243681,114,River (feat. Ed Sheeran),Eminem,7142,https://open.spotify.com/track/5UEnHoDYpsxlfzWLZIc7LD,2018-02-28,co,Colombia
9671448,6,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,Riton,2330,https://open.spotify.com/track/4cG7HUWYHBV6R6tHn1gxrl,2021-03-28,ee,Estonia
6048286,23,How Do You Sleep?,Sam Smith,4818,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,2019-10-26,ro,Romania
3326015,36,Heimaey,Friðrik Dór,2732,https://open.spotify.com/track/2nTC8shptYGD61YGUX6loJ,2018-08-22,is,Iceland
3474360,53,Guiding Light,Mumford & Sons,11144,https://open.spotify.com/track/3qzp4hb3YaRIkezSceqpRR,2018-09-21,ie,Ireland
3541601,75,Epiphany,BTS,1164,https://open.spotify.com/track/7L8hkKW4hnemNfuOfEZcle,2018-09-27,vn,Viet Nam
3433444,72,Tie Me Down (with Elley Duhé),Gryffin,21328,https://open.spotify.com/track/4QVS8YCpK71R4FsxSMCjhP,2018-09-08,no,Norway
2756278,89,I Loveando Tu (feat. MC Kekel) - Ao Vivo,Lucas Lucco,95993,https://open.spotify.com/track/6zj6m5lgw6SB5bWxKdnnM1,2018-05-26,br,Brazil
9144998,78,Un Sueño,Los Angeles De Charly,5620,https://open.spotify.com/track/6iPDBwtiOZGlfQt9HD0jAG,2021-01-24,py,Paraguay
9654438,5,Heat Waves,Glass Animals,33744,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx,2021-03-26,nz,New Zealand
6356750,117,Dekat Di Hati,RAN,40945,https://open.spotify.com/track/0owU9W5gPsJEcwAmMjzomy,2019-12-14,id,Indonesia
361990,41,Hearts Don't Break Around Here,Ed Sheeran,1533216,https://open.spotify.com/track/2dfHh7ECGxfNqZTQno09Vk,2017-03-13,global,Global
4270995,56,Secreto,Anuel AA,11854,https://open.spotify.com/track/5W83ErFkO3aKAIS1WMi6u0,2019-01-25,ch,Switzerland
5472803,63,Baila Conmigo (feat. Kelly Ruiz),Dayvi,2898,https://open.spotify.com/track/4Clmg1g8n2yBYG13Z1oSdG,2019-07-29,bo,Bolivia
4081215,97,So Close,NOTD,10992,https://open.spotify.com/track/7FjZU7XFs7P9jHI9Z0yRhK,2018-12-22,nz,New Zealand
9829097,132,Where The Hood At,DMX,3743,https://open.spotify.com/track/6RUpJeXT6U4SPEafnr9Wr7,2021-04-09,hu,Hungary
9791094,90,紫の夜を越えて,SPITZ,41909,https://open.spotify.com/track/7CjzBV5sLZVetxFmQrgkxs,2021-04-06,jp,Japan
9744425,180,Falling,Trevor Daniel,2652,https://open.spotify.com/track/2rRJrJEo19S2J82BDsQ3F7,2021-04-02,ua,Ukraine
4583899,56,when the party's over,Billie Eilish,39488,https://open.spotify.com/track/14JzyD6FlBD5z0wV5P07YI,2019-03-10,se,Sweden
5236146,183,Isis,Joyner Lucas,585166,https://open.spotify.com/track/36TO60sxDduIsO3xH8IcUh,2019-06-23,global,Global
134168,76,Photograph,Ed Sheeran,1448,https://open.spotify.com/track/6fxVffaTuwjgEk5h9QyRjy,2017-01-29,hu,Hungary
3704164,112,2002,Anne-Marie,34404,https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo,2018-10-30,nl,Netherlands
8060045,171,Shotz Fired,Bonez MC,67546,https://open.spotify.com/track/0dy5NFDnx5fuZvE8ZXEX35,2020-08-18,de,Germany
5930039,153,Nadie,Farruko,1604,https://open.spotify.com/track/0REjFxlMJRQxPqWSdmXiAT,2019-10-08,pa,Panama
1926839,159,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,7776,https://open.spotify.com/track/6kex4EBAj0WHXDKZMEJaaF,2017-12-31,nz,New Zealand
7187402,192,עיניים,Eden Hason,2458,https://open.spotify.com/track/13dz8meqaaQ39pRZ28gg9x,2020-04-14,il,Israel
6287943,56,Do They Know It's Christmas? - 1984 Version,Band Aid,1238188,https://open.spotify.com/track/0247StOpd3AkeBQzANX4Zf,2019-12-04,global,Global
855297,4,Me Rehúso,Danny Ocean,8712,https://open.spotify.com/track/6De0lHrwBfPfrhorm9q1Xl,2017-06-18,do,Dominican Republic
3742844,31,Imposible,Luis Fonsi,2894,https://open.spotify.com/track/3ao3OVxHlb3C08vAaApUlm,2018-11-03,hn,Honduras
2080,91,Shed a Light,Robin Schulz,4687,https://open.spotify.com/track/1cG0umU5TKStygKsPFZ9pY,2017-01-02,my,Malaysia
698832,122,Taking Off,ONE OK ROCK,2034,https://open.spotify.com/track/7bmdV1IiqeCIK1Lb3klDVV,2017-05-13,jp,Japan
2954929,3,Moonlight,XXXTENTACION,6207,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,2018-06-23,gr,Greece
978229,16,Congratulations,Post Malone,2971,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,2017-07-09,is,Iceland
8724682,155,Santa Baby,Kylie Minogue,5648,https://open.spotify.com/track/2SBr3MK1sdMs8IxdRcN6qz,2020-11-27,at,Austria
7853530,193,Un Año,Sebastian Yatra,3353,https://open.spotify.com/track/2vrpcQNg6itmgVZWsNjWe0,2020-07-17,py,Paraguay
7506537,46,Pero Ya No,Bad Bunny,2786,https://open.spotify.com/track/75pQqzwgCjUOSSy5CpmAjy,2020-05-27,hn,Honduras
7983460,157,Dior,Pop Smoke,1693,https://open.spotify.com/track/79s5XnCN4TJKTVMSmOx8Ep,2020-08-06,sk,Slovakia
1954271,6,rockstar,Post Malone,116602,https://open.spotify.com/track/7wGoVu4Dady5GV0Sv4UIsx,2018-01-03,nl,Netherlands
1450068,133,Revenge,XXXTENTACION,202180,https://open.spotify.com/track/5TXDeTFVRVY7Cvt0Dw4vWW,2017-10-01,us,United States
6761979,184,Porno,Rich Music LTD,2169,https://open.spotify.com/track/34ZngZgo8xicbt1EE8Ob8Z,2020-02-14,bo,Bolivia
3988315,193,This Morning,Picture This,5710,https://open.spotify.com/track/3phOtFs7faVgUInMMaJ3RD,2018-12-13,ie,Ireland
8335760,192,พัง,Indigo,8083,https://open.spotify.com/track/4roAXYtyMDQfv9Vz1CPWqg,2020-09-26,th,Thailand
7549244,56,death bed (coffee for your head),Powfu,46796,https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,2020-06-06,cl,Chile
9925410,178,Can You Feel My Heart,Bring Me The Horizon,13130,https://open.spotify.com/track/0WSa1sucoNRcEeULlZVQXj,2021-04-16,ru,Russian Federation
4386153,154,あなた,Hikaru Utada,8438,https://open.spotify.com/track/2PZS5XF9VJHgEgR8J9jLyR,2019-02-11,jp,Japan
9127784,197,Kein Hunger,Loredana,60496,https://open.spotify.com/track/09neQCQwBgcu9r2QHE6YpP,2021-01-23,de,Germany
9567889,46,"你,好不好? - TVBS連續劇【遺憾拼圖】片尾曲",Eric Chou,13968,https://open.spotify.com/track/2gug6MRv4xQFYi9LA3PJCS,2021-03-19,sg,Singapore
4996780,113,Without Me,Halsey,74851,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,2019-05-18,gb,United Kingdom
4836689,85,Cola,PlanBe,17930,https://open.spotify.com/track/3pMN9eAT04CjDX2jgmwEGC,2019-04-23,pl,Poland
2952345,73,Everybody Dies In Their Nightmares,XXXTENTACION,27795,https://open.spotify.com/track/3GVkPk8mqxz0itaAriG1L7,2018-06-23,cl,Chile
1015644,106,Whatever It Takes,Imagine Dragons,224065,https://open.spotify.com/track/4IWAyPf1KMq7JCyGeCjTeH,2017-07-15,us,United States
6004032,115,"9 Żyć (feat. Otsochodzi, schafter & PlanBe)",Kubi Producent,19847,https://open.spotify.com/track/4zSa5savpsIv5ImO2Zt3Mv,2019-10-22,pl,Poland
397737,45,My Way,Calvin Harris,4579,https://open.spotify.com/track/1vvNmPOiUuyCbgWmtc6yfm,2017-03-20,ec,Ecuador
3317981,187,Marinero,Maluma,16272,https://open.spotify.com/track/6x5LBP3nYXVdIDoomChGr3,2018-08-21,cl,Chile
1996664,186,El Equivocado,Mano Arriba,16313,https://open.spotify.com/track/5vy1C7DD9xJ5fRB3KqV6Kq,2018-01-09,ar,Argentina
7527943,4,Blinding Lights,The Weeknd,5669,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,2020-06-03,is,Iceland
5741429,112,SOLO,JENNIE,7673,https://open.spotify.com/track/2wVDWtLKXunswWecARNILj,2019-09-08,th,Thailand
2015062,108,Échame La Culpa,Luis Fonsi,5580,https://open.spotify.com/track/1zsG4eaZmkA1dvjDDsAGLK,2018-01-18,jp,Japan
5083718,183,Y-3,Nane,1213,https://open.spotify.com/track/52R3kEVbpFJbsnLgKr0fGV,2019-06-02,ro,Romania
5538158,18,Rescue Me,OneRepublic,16524,https://open.spotify.com/track/0mjAU3yKR1QnXnHtjGJqTM,2019-08-12,ch,Switzerland
1519677,43,More Than You Know,Axwell /\ Ingrosso,15851,https://open.spotify.com/track/3PEgB3fkiojxms35ntsTgs,2017-10-16,nz,New Zealand
3335168,156,Besos Mojados,Ozuna,5703,https://open.spotify.com/track/65Ml8XHXAP9yW1TUYgc3Lo,2018-08-26,co,Colombia
2535560,9,Dura,Daddy Yankee,11495,https://open.spotify.com/track/2j2fIJGh4PMdXt9ULI5Tlc,2018-04-15,py,Paraguay
3845011,109,Escápate Conmigo (feat. Ozuna),Wisin,1180,https://open.spotify.com/track/1KSqYYJFyfTecXFk9M0prc,2018-11-18,sv,El Salvador
4129500,170,broken,lovelytheband,27303,https://open.spotify.com/track/6XcfKZvJio9Z0fQy11GnNX,2018-12-27,ca,Canada
637206,126,Egoísta,Justin Quiles,23621,https://open.spotify.com/track/5ESAML4PZAbsiTK6OgRV2q,2017-05-06,es,Spain
194649,111,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,2239,https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc,2017-02-07,at,Austria
9218769,91,A Pior Parte,Renno,174788,https://open.spotify.com/track/5It3UpCRrZM6SJTL8dIQOV,2021-02-06,br,Brazil
3146183,149,No Hay Nadie Más,Sebastian Yatra,34699,https://open.spotify.com/track/3IPJg1sdqLj12kFIndaonN,2018-07-27,es,Spain
9772277,181,SugarCrash!,ElyOtto,6832,https://open.spotify.com/track/2ePtv8MlBO9nuuXABqAfEX,2021-04-05,be,Belgium
8569879,146,מעליות,Dudu Tassa,3554,https://open.spotify.com/track/6DmmH8JIYRW5yvEB5BDmmd,2020-10-31,il,Israel
8223924,153,Envidiosos,Maka,43228,https://open.spotify.com/track/3ccfqBudQ4s6pECQLIpWvF,2020-09-10,es,Spain
5540270,55,"fuck, i'm lonely",Lauv,96142,https://open.spotify.com/track/322tcqPhma7F6hfCeLisx0,2019-08-12,gb,United Kingdom
4781816,114,Moonlight,XXXTENTACION,24538,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,2019-04-12,tr,Turkey
3663676,70,Goodbye (feat. Nicki Minaj & Willy William),Jason Derulo,6940,https://open.spotify.com/track/5Xn4IyTtW6FUGIUyWjbUHG,2018-10-16,tw,Taiwan
6171931,132,Baby Girl (feat. Lalo Ebratt),Mario Bautista,3865,https://open.spotify.com/track/6o8ogTrSX8H0F66Pdz3Tsc,2019-11-15,gt,Guatemala
4103419,101,Jingle Bells - Remastered 1999,Frank Sinatra,57655,https://open.spotify.com/track/4HEOgBHRCExyYVeTyrXsnL,2018-12-24,nl,Netherlands
3079306,113,"Azukita (Steve Aoki, Daddy Yankee, Play-N-Skillz & Elvis Crespo) (feat. Elvis Crespo)",Steve Aoki,21002,https://open.spotify.com/track/5e45GhSF18JYoLpaq2F48h,2018-07-12,cl,Chile
6482904,198,I'm Yours,Jason Mraz,6005,https://open.spotify.com/track/3S0OXQeoh0w6AY8WQVckRW,2020-01-03,my,Malaysia
5787583,9,Don’t Call Me Angel (Charlie’s Angels) (with Miley Cyrus & Lana Del Rey),Ariana Grande,36993,https://open.spotify.com/track/3NkJNL3WqO1Lqc3uNDxvCN,2019-09-18,ie,Ireland
5092994,121,Statue,Lil Eddie,30584,https://open.spotify.com/track/540wIRdRBfKdC12S3mCF9j,2019-06-03,ph,Philippines
1773740,77,Bella,Wolfine,1989,https://open.spotify.com/track/1Ft13La2daEGqz5yWJC7lx,2017-11-29,py,Paraguay
8263001,33,飞鸟和蝉,Ren Ran,15835,https://open.spotify.com/track/0O7O4sssbFxoNoB4QRGra1,2020-09-19,my,Malaysia
5946229,37,Summer Cem (feat. Luciano),Summer Cem,14056,https://open.spotify.com/track/3QIrkRSTz3yPd44HzN6qJr,2019-10-10,ch,Switzerland
3056954,180,วู่วาม - Unreleased Version,Season Five,2058,https://open.spotify.com/track/2nAUhnLMltzWOHCnjAUsGd,2018-07-09,th,Thailand
8312774,166,Element,Pop Smoke,17291,https://open.spotify.com/track/57BGVV6wcyhbn3hsjlqEZB,2020-09-23,se,Sweden
9817196,45,マリーゴールド,Aimyon,102632,https://open.spotify.com/track/2cKiHG16JBiqHdi7Llq0r7,2021-04-08,jp,Japan
8704869,151,Satisfacción,Arcangel,1934,https://open.spotify.com/track/4oO8HV1rGgXIGklt8HYjJR,2020-11-24,do,Dominican Republic
9827726,161,Mafia,SCH,53275,https://open.spotify.com/track/1rCUcUnzMbnvf7cLOl2EkJ,2021-04-09,fr,France
2682630,72,Ball For Me (feat. Nicki Minaj),Post Malone,17139,https://open.spotify.com/track/6IaieqiCVvsNvEt6Y7yOFa,2018-05-18,dk,Denmark
9727673,16,Bang!,AJR,26120,https://open.spotify.com/track/5FQPpxOXsvkMN6v18gtpwY,2021-04-01,nz,New Zealand
6934126,25,Dance Monkey,Tones And I,4307,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,2020-03-01,ni,Nicaragua
5956683,129,"Frijo: Bzrp Music Sessions, Vol. 10",Bizarrap,3221,https://open.spotify.com/track/0m9LriWYZaNi5PesRbFqsb,2019-10-11,py,Paraguay
3929247,104,Briguinha Boba (Pã Pã Rã Pã Pã) - Ao Vivo,Lucas Lucco,116714,https://open.spotify.com/track/3xRicZvi4SnqWUpgfmB3Uy,2018-12-08,br,Brazil
7263138,131,Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,55786,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn,2020-04-21,gb,United Kingdom
5220247,101,A Solas - Remix,Lunay,33035,https://open.spotify.com/track/3T5QSIgoaPIh07SwixRDp7,2019-06-22,ar,Argentina
5414295,3,"Bekhayali (From ""Kabir Singh"")",Sachet Tandon,115865,https://open.spotify.com/track/1feANd8EfcDP5UqSvbheM3,2019-07-22,in,India
7318167,118,Some Say - Felix Jaehn Remix,Nea,7251,https://open.spotify.com/track/7C1trmcQQ5n5RNy4l6ziCv,2020-05-02,ch,Switzerland
5026078,71,Beautiful Crazy,Luke Combs,374766,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,2019-05-20,us,United States
3572003,89,Bep Bep,Sadek,72177,https://open.spotify.com/track/2OVUqdAlg02DbH5H6ouaCm,2018-10-06,fr,France
7308799,48,Train de vie (feat. PLK),Leto,74746,https://open.spotify.com/track/2VXeQ7moo4zfT6EFO3Cwse,2020-05-01,fr,France
1650669,150,mama,Pizzera & Jaus,2376,https://open.spotify.com/track/1jfMSBBjW1Dle3tFbYD4vH,2017-11-08,at,Austria
4378933,79,Happy Now,Kygo,2620,https://open.spotify.com/track/14sOS5L36385FJ3OL8hew4,2019-02-10,hu,Hungary
1657900,106,Me Enamoré,Shakira,1103,https://open.spotify.com/track/4qknM1pQz53QOyfDVTjcM9,2017-11-08,sv,El Salvador
5954159,29,Nem tudja senki,Follow The Flow,6579,https://open.spotify.com/track/1YO5hgAhxTRErZKKWyrMnu,2019-10-11,hu,Hungary
1400747,147,Castle on the Hill,Ed Sheeran,2991,https://open.spotify.com/track/6PCUP3dWmTjcTtXY02oFdT,2017-09-25,jp,Japan
2359341,111,Red Roses (feat. Landon Cube),Lil Skies,36630,https://open.spotify.com/track/3ZhTT6yjZwpPph5MIJ53XY,2018-03-21,ca,Canada
1992511,45,Se Preparó,Ozuna,1289984,https://open.spotify.com/track/1m69ELEgE6k5ZWsap40ozt,2018-01-08,global,Global
9892246,97,GIRL LIKE ME,Black Eyed Peas,6433,https://open.spotify.com/track/2vBET2pmrQqafaS6zIaYta,2021-04-14,ec,Ecuador
2268895,3,Dura,Daddy Yankee,21038,https://open.spotify.com/track/2j2fIJGh4PMdXt9ULI5Tlc,2018-03-02,py,Paraguay
4053769,29,Jul Det' Cool,Mc Einar,33464,https://open.spotify.com/track/4QOTOTJsJjgrAf0BgnfaRF,2018-12-20,dk,Denmark
9259736,185,Loco - Remix,Farruko,1839,https://open.spotify.com/track/6nGM44ZP7vSo0istUW2MOq,2021-02-09,do,Dominican Republic
4998398,162,Pure Water (with Migos),Mustard,6426,https://open.spotify.com/track/63cd4JkwGgYJrbOizbfmsp,2019-05-18,ie,Ireland
4798296,152,Nonstop,Drake,51754,https://open.spotify.com/track/0TlLq3lA83rQOYtrqBqSct,2019-04-14,gb,United Kingdom
7802168,18,Blood On My Jeans,Juice WRLD,110184,https://open.spotify.com/track/3MmCFghNjzZMn3HKqbVizn,2020-07-13,ca,Canada
9373108,3,drivers license,Olivia Rodrigo,93408,https://open.spotify.com/track/7lPN2DXiMsVn7XUKtOW1CS,2021-02-27,no,Norway
3126079,7,One Kiss (with Dua Lipa),Calvin Harris,376478,https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6,2018-07-25,gb,United Kingdom
6194620,70,No Te Contaron Mal,Christian Nodal,3163,https://open.spotify.com/track/7hbk4BaF66O09R1gq0bKwj,2019-11-25,bo,Bolivia
1832197,21,Unforgettable,French Montana,2509,https://open.spotify.com/track/3B54sVLJ402zGa6Xm4YGNe,2017-12-13,gr,Greece
6053838,52,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,1071,https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw,2019-10-27,ee,Estonia
9834630,86,Got U (Ready or Not),Kokab,2562,https://open.spotify.com/track/3DrlfEptRYQQtRIWvNCEGT,2021-04-09,sk,Slovakia
6694306,79,What A Man Gotta Do,Jonas Brothers,124218,https://open.spotify.com/track/4wNIkl5XGiAACjFBlDWuSd,2020-02-08,de,Germany
6318741,99,Thank God It's Christmas - Non-Album Single,Queen,105082,https://open.spotify.com/track/2xGO2UjzxeVQSIkyg98vck,2019-12-11,de,Germany
3883928,161,El Satelite,Japanese,1252,https://open.spotify.com/track/73dxBMKVWoYQmBN8XGcQW2,2018-11-22,pa,Panama
4473545,97,Lost In Japan,Shawn Mendes,1502,https://open.spotify.com/track/79esEXlqqmq0GPz0xQSZTV,2019-02-19,vn,Viet Nam
4700213,192,Mr. Blue Sky,Electric Light Orchestra,53574,https://open.spotify.com/track/2RlgNHKcydI9sayD2Df2xp,2019-03-28,gb,United Kingdom
3781812,92,Caraluna,Bacilos,13558,https://open.spotify.com/track/7DhYjNLksXZhbRQeheAums,2018-11-07,pe,Peru
7123528,65,I Like Me Better,Lauv,11495,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,2020-03-31,sg,Singapore
4892460,179,ロマンスの神様,Kohmi Hirose,8301,https://open.spotify.com/track/0xYSgQHddr1lh6IfqWgn2W,2019-04-30,jp,Japan
3111309,49,FAKE LOVE,BTS,6650,https://open.spotify.com/track/3aW0ds4A4tSQDIp75FqWTo,2018-07-21,tw,Taiwan
2710768,17,FRIENDS,Marshmello,1786,https://open.spotify.com/track/08bNPGLD8AhKpnnERrAc6G,2018-05-21,lt,Lithuania
333316,93,Ganas Locas (feat. Farruko),Prince Royce,34286,https://open.spotify.com/track/7JpzzaCzljQdfnG7wPRqSe,2017-03-10,es,Spain
